id_file,name_file,created_at,username,text,sentiment
14.0,C2JRYVup69h,2024-01-16 05:12:22,rina.aisah,Semangat Garudaaa❤️❤️❤️,positive
9.0,C2H2QelL3Lt,2024-01-15 13:39:43,wis.wrdn,Hmm Shayne blm ada di bench😢,negative
29.0,C2eJyEGLsfl,2024-01-24 05:29:25,nitaerikananda2,@aikalrmdhnn Tidak bakal.,neutral
8.0,C2H-nu0L-ls,2024-01-15 15:29:52,exeljohanda,PENYERANG IRAK NGERI GILAK,neutral
3.0,C15sYoUJuWe,2024-01-10 03:00:30,adhie_927,"Chemistry belum terbangun semenjak mental down dari Iraq, kendala bahasa atau apa ya pas ngarahin pemain kita,secara sty Korea penerjemah indo,pemain ngertinya English 😢",neutral
36.0,C2h-fXxJCKk,2024-01-26 09:45:55,sugeng_prayitno7,@dekur_88 @bungtowel8 😂,neutral
38.0,C2o,2024-01-28 10:30:37,mzsartono,"C'mon guys, kita pulangkan duluan Australia 🔥",positive
21.0,C2Se75epJj5,2024-01-20 06:14:42,iamilhamrmdhn,🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:39:05,nscsportwear,Greats Performance Marcelino & Sandy Walsh 😍,positive
23.0,C2SlulSJVhz,2024-01-19 17:38:53,nicky.nnfi06,"Serius nanya, itu yg lolos ke babak berikutnya diambil tiap grup berapa negara masbro?",neutral
40.0,C2pGDBhLLLR,2024-01-28 14:14:07,casiogulfman02,"@jimmer_oliviachloe sensor, tidak menghargai kerja keras mereka!",negative
37.0,C2h-ygySw,2024-01-25 17:16:25,ekosetyo_3,@muhammadsobri2 gas! 🔥🔥,positive
8.0,C2H-nu0L-ls,2024-01-15 16:53:26,_maulanashari,Marc Klok versi cepak ngga segarang versi gondrong,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:42:11,qryhh23,"@akbaralfin60 siap coach, si paling ngerti 💩",negative
18.0,C2SJyKxrSv4,2024-01-19 14:46:59,arya_________w,@rafaelstruick in benchhhhhh!!!!!!,negative
20.0,C2SV20NJ50o,2024-01-19 15:21:35,muhmmdrasyid,Lihat umpannya dari Hubner.,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:50:36,ansarrsl,"Walsh buat apa, co? 🥲",negative
32.0,C2exM9frxjA,2024-01-24 12:25:45,qeaututss_,@chintyazm lemes bgtu tau kena pinalti 😭,negative
40.0,C2pGDBhLLLR,2024-01-28 13:31:20,benkk_muhammad,"@rajaftf_ setuju,padahal taktik oke,tapi ya itu kekuarangannya",neutral
37.0,C2h-ygySw,2024-01-25 17:35:45,diniaptrrr_,Terharu🥹🥹,positive
20.0,C2SV20NJ50o,2024-01-19 15:20:50,vido_rivaldi,Suporter yang hadir luar biasa! 👏👏,positive
33.0,C2fBBTFrLwh,2024-01-24 13:32:43,krisna.wisnu,🔥🔥,positive
3.0,C15sYoUJuWe,2024-01-10 03:50:51,kikiprs_,"Pengetahuan sepak bolamu nol, makanya tidak bisa membalas komentar saya sesuai topik. Dasarnya memang tidak paham bola.",negative
21.0,C2Se75epJj5,2024-01-19 16:51:45,destrydestrong,Aaaaa love sekebon utk malam ini ❤️ harapan yang sama utk rabu week depan. Go go go 👏👏🔥,positive
37.0,C2h-ygySw,2024-01-25 22:31:09,its_yuni83,🔥🔥🔥🙌🙌,positive
34.0,C2fGlUtLjju,2024-01-24 14:21:06,d.spttra,Tim U-23 nanti bakal ngeri sih! 🔥,positive
24.0,C2ToN6DrxEa,2024-01-20 03:25:06,fajarashdk,🔥🔥,positive
41.0,C2pb-peJLpU,2024-01-28 23:28:18,imf_1111,TOP KOMENT BAAAANNGGG❤️🔥🔥🔥👏,positive
32.0,C2exM9frxjA,2024-01-24 11:09:34,ardiiiansyhhh_,"Bismillah menang, Garuda!",positive
16.0,C2RFSEOrQVi,2024-01-19 04:13:53,adytiyareza_,asa itu masih ada,positive
37.0,C2h-ygySw,2024-01-25 22:50:50,_fatmanurf184,🔥,positive
6.0,C2FOK90NnQz,2024-01-14 13:17:21,feby_pamungkas202,@rich.ansr makanya elu aja yg main,negative
32.0,C2exM9frxjA,2024-01-24 12:24:04,4905_agos,Blunder Mulu blunderulu 😢😢😢,negative
20.0,C2SV20NJ50o,2024-01-19 15:28:51,anto97280,"Wals gila juga tusukan nya , naik turun stamina top cer .. keren sih",positive
36.0,C2h-fXxJCKk,2024-01-26 05:15:52,heyaaaikyy,#stystay,neutral
37.0,C2h-ygySw,2024-01-25 20:12:40,fierdaus.ahmadyassek,STY until 2027 or forever.,positive
10.0,C2H89K8L,2024-01-15 23:51:10,amelia.put_ri,"@noerissobakh99 opsi nya ganti pelatih dr Belanda, fix starter bakal full pemain keturunan, ga bakal ada pemain kesayangan",negative
31.0,C2esjjPL8EW,2024-01-24 10:37:59,hendrisn_,Elkan g main?,neutral
1.0,C14GSQUrFNY,2024-01-10 01:39:06,bimo_rs27,"@dickypatria_ eleh naturalisasi, giliran blunder dihujat juga 😂😂",negative
38.0,C2o,2024-01-28 10:29:13,eryanti_1273,Bismillahhhhh.... Come on garudaaaaa ❤️🔥❤️🙌,positive
35.0,C2gxyifrlpo,2024-01-25 14:18:20,t.topekur,Wdu ga lolos kita min,negative
41.0,C2pb-peJLpU,2024-01-29 04:24:26,hamajeyee____,@diialldi lain milik na,neutral
13.0,C2JMEtXJooy,2024-01-16 05:58:28,razifmiftahfirdaus,Asli parah banget mainnya,negative
31.0,C2esjjPL8EW,2024-01-24 11:32:28,faizal_febian,Kasian pattyama😢,negative
37.0,C2h-ygySw,2024-01-26 00:02:14,jeckyluthfi,🔥🔥🔥gasss,positive
5.0,C2Ek9lfL7uE,2024-01-14 08:09:27,nugipewe,@dwiepe12 gara-gara berak ora cebok,neutral
41.0,C2pb-peJLpU,2024-01-29 01:09:24,chounima991,"Entah apa yang dipikirkan STY, masih aja panggil si Asbabi",negative
11.0,C2HfC-Tr6rU,2024-01-15 10:34:17,daniie.k,Bismillah menang 🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:21:04,aas.jr__,🔥🔥🔥,positive
4.0,C18P695JpH4,2024-01-11 01:39:53,dayaaat_29,🔥🔥🔥,positive
8.0,C2H-nu0L-ls,2024-01-15 15:28:48,rudijlsny_,Ganti tuh rafael banyak bawa bola mulu,negative
1.0,C14GSQUrFNY,2024-01-09 14:52:40,abiraha_za,cari kami d pelosok desa karna kami juga ingin jadi seperti mereka. 🙏🙏,positive
4.0,C18P695JpH4,2024-01-11 05:01:21,mhammdriann,Banyak kali komen BGST,neutral
20.0,C2SV20NJ50o,2024-01-19 15:23:46,rvlaldino,🔥🔥🔥,positive
34.0,C2fGlUtLjju,2024-01-24 14:25:30,ansrhmdyy,"Terima kasih, Garuda! 🔥",positive
11.0,C2HfC-Tr6rU,2024-01-15 10:35:41,hendrikbuheng_,BISMILLAH > ERNANDO - R.RIDHO - HUBNER - BAGGOT - SANDY - ASNAWI - IVAR - EDO - MARCELINO - SANANTA - RAFAEL,neutral
21.0,C2Se75epJj5,2024-01-19 16:57:40,dddandiiii,🔥👏🙌🔥🔥,positive
40.0,C2pGDBhLLLR,2024-01-28 12:33:51,alwis_susan,"Yg 1 OG ,,elkan.... pokok nya Doa Yang terbaik tetap semangat 💪",positive
37.0,C2h-ygySw,2024-01-25 18:00:17,riskiiip_,👏👏👏,positive
21.0,C2Se75epJj5,2024-01-19 16:48:20,s0ftlemonade,"alhamdulillah berbuah manis malam ini, terima kasih kerja kerasnya garuda! 🦅❤️🇮🇩",positive
22.0,C2Sjqt-psrf,2024-01-19 17:30:01,reschandra,"@fahroziyusro_ Kayaknya bakal seperti lawan Argentina line-up-nya, pemain yang main di luar semua dulu. Tapi mana ada yang tahu pikiran Om Tayo. Sulit ditebak, bahkan bikin banyak orang sotoy cuap-cuap 😂",neutral
33.0,C2fBBTFrLwh,2024-01-24 13:36:26,reoridas,"Terima kasih kalian sudah berjuang dengan penuh semangat. Kami bangga, tegakkan kepala kalian. Kalian hebat! 🔥🔥🔥🔥",positive
37.0,C2h-ygySw,2024-01-25 17:12:53,fahmiazis99,"@bungtowel8 @akmalmarhali20 wkwkwkwkwk, piyeeee? Masih ga optimistis ? Di saat negara kita di puji, LU BERDUA ASIK NYARI KESALAHAN WKWKW,",negative
38.0,C2o,2024-01-28 10:30:47,dvianindaa,🤩,positive
21.0,C2Se75epJj5,2024-01-19 16:40:14,kurnibengi20,Emot Hokky 😐 lemes leee,negative
37.0,C2h-ygySw,2024-01-25 22:18:53,gidooong,🔥🔥🔥🔥🔥,positive
16.0,C2RFSEOrQVi,2024-01-19 04:45:11,rizkinoviyanto98,"@ihsanul_ilham iya, Bang, padahal kemarin-kemarin aman-aman aja",neutral
22.0,C2Sjqt-psrf,2024-01-19 17:59:58,dhinarra,Wkwkwk sial,negative
1.0,C14GSQUrFNY,2024-01-09 10:42:53,risheki_nh,Saddil kok kaya Goku,neutral
4.0,C18P695JpH4,2024-01-11 01:43:26,rizaansori_,😍,positive
33.0,C2fBBTFrLwh,2024-01-24 14:02:20,herrysahfutra,"Doain Oman seri atau kalah, otomatis Indonesia lolos 🔥🔥👏",positive
18.0,C2SJyKxrSv4,2024-01-19 13:53:11,exzi99,@hariofajarh gas nobar bot😂,neutral
4.0,C18P695JpH4,2024-01-11 13:20:46,angwijay17,Alesan sadill out apa yah ???,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:32:08,resmidian,Bismillah,positive
21.0,C2Se75epJj5,2024-01-19 16:42:57,henry_modjo,Coba dia belajar dari Brahim Díaz saat Madrid lawan Barca. 😁🤭,neutral
38.0,C2o,2024-01-28 10:39:30,yudhi_bucek,🔥🔥🔥,positive
16.0,C2RFSEOrQVi,2024-01-19 04:15:01,shinaeeii,@rizkinoviyanto98 tv gw mati bg,neutral
36.0,C2h-fXxJCKk,2024-01-26 10:34:40,tokoh.antagonist_,@kang_adi79 Kaum munafik.,negative
33.0,C2fBBTFrLwh,2024-01-24 13:35:15,heruprasstio_err,"@ocehann_bapak apasih lawak, pelatih lebih tau, gausah belain 1/2 pemain itu semua team kalau menang wajar, mungkin pattynama belum ngasih yg terbaik di latihan atau di formasi nya belum dapet",neutral
23.0,C2SlulSJVhz,2024-01-19 18:26:53,istimewadab,EMANG PEMAIN EROPA BISA DIHANDALKAN🔥...PEMAIN CADANGAN TADI PAS PERGANTIAN JAUHH BEDA LEVELNYA ..SEWAKTU STRUICK JODDY AHMAD DIGANTI LANGSUNG DROP..UNTUK BEK BELAKANGNYA BAGUSS TADI HUBNER SAMA JODY AHMAD..SAYANG HOKKY MASIH BLUM LAYAK MASUK TIMNAS SENIOR...,negative
3.0,C15sYoUJuWe,2024-01-10 01:38:43,fauzanadtyaaa,"@garuda.futboll support dan terima hasil, sulit cetak gol lawan Filipina dan Libya yang setara, tapi masih gengsi untuk panggil striker pengalaman, dan top skor lokal Liga 1 + lokal dengan kontribusi gol dan assist terbanyak Liga 1 sebut aja Lilipaly, seburuk itukah sampai tidak dapat kesempatan, sekalipun sebagai supersub?",negative
18.0,C2SJyKxrSv4,2024-01-19 15:24:58,arif_faturr11,@hasnawii19 udah lihat mainnya boss,neutral
20.0,C2SV20NJ50o,2024-01-19 15:22:07,yosepade.kurniawan,🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 17:13:21,loaderlawsolihudin55,Nice🔥,positive
41.0,C2pb-peJLpU,2024-01-28 17:21:35,danangbktrrr,Kelazzz timnasku😍,positive
28.0,C2caSdPL2Tg,2024-01-23 13:38:10,ramlirsyd,"Kalian ngapain sih pada komen? Dia malah makin senang lihat komen-komen kalian 😂😂. Orang Indo disenggol dikit langsung jarinya cepat banget ngetik. Lagian, lu pada apanya Egy sih? 😂😂 Hadehh",negative
8.0,C2H-nu0L-ls,2024-01-15 14:49:19,ohmaannn_,Nomor 7 knpa dahhh,negative
18.0,C2SJyKxrSv4,2024-01-19 13:40:27,tamburakanita,Matilahhh line up keywnnnn🔥🔥,neutral
22.0,C2Sjqt-psrf,2024-01-20 01:37:55,j.i.0.10,"Kasihan Jordi, disikut sampai berdarah tapi tidak dikasih kartu. Parah! Mana banyak lagi darahnya. Kemarin kencing darah, sekarang hidung berdarah. Semangat Garuda! 👏",negative
37.0,C2h-ygySw,2024-01-25 17:22:08,sudiantam,🔥🔥🔥🔥,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:38:25,raph.piw,iya sih kmrn emang minta Sandy Walsh buat maen tp gk jd CB juga 😭,negative
31.0,C2esjjPL8EW,2024-01-24 10:49:38,elsaaaaa_p,@adityaputraiketut t*k’an mre jaan pak tut😂,neutral
0.0,C1,2024-01-13 10:40:03,baratafebryan,Adam alis bisa apa 😂,negative
32.0,C2exM9frxjA,2024-01-24 11:16:54,rvanrafiyanto,"Kita enjoy aja, kalau kalah kita terima, kalau menang kita bersyukur",neutral
13.0,C2JMEtXJooy,2024-01-17 05:33:13,injar_pranata,"@m2388cp Hahaha, lucu! Tidak paham main bola ini orang. Cuma tahu bola plastik.",negative
20.0,C2SV20NJ50o,2024-01-19 15:24:23,penasarankanpasti,Bung Towel menghilang dari layar.,neutral
37.0,C2h-ygySw,2024-01-25 23:03:16,dedy_st92,Alhamdulillah 🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:48:48,refkiifauzi,@cappandaid min kapan promo beli 1 Gratis 2 🤔,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:45:00,glenmore7,@rfnahmdd_ bener lagi 😂,neutral
37.0,C2h-ygySw,2024-01-25 23:22:13,arif_ramadhani07,Alhamdulillah 🇮🇩 punya progres yang baik. 🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:46:50,febriantoprab,🔥🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:28:55,attalaris_,Justin Hubner Ramos @justinhubner5,neutral
24.0,C2ToN6DrxEa,2024-01-20 05:41:45,rafertasaharza,"@om.mo.ngapain.om biasa itu, ada masanya underperform",neutral
20.0,C2SV20NJ50o,2024-01-19 15:25:56,s_marzuki_,STY STAY @shintaeyong7777,positive
4.0,C18P695JpH4,2024-01-11 23:35:08,agungjunaidi_,Dendy Klok Setiadi,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:36:53,aalfadwi,Dendy?,neutral
21.0,C2Se75epJj5,2024-01-19 16:44:03,fareljr_,Joss mas,positive
26.0,C2Tz9wCKAyo,2024-01-20 05:16:54,meylia_octashanwira,"Sport jantung nontonnya tadi malam, timnas hebat ❤️❤️❤️❤️❤️",positive
37.0,C2h-ygySw,2024-01-26 06:47:58,aprilando_rumahpasal,🔥🔥,positive
4.0,C18P695JpH4,2024-01-11 02:21:47,tedy_alketha,Dendi apaan sih,negative
21.0,C2Se75epJj5,2024-01-19 16:43:57,indpermna,jepang siap siap kami pulangkan,positive
18.0,C2SJyKxrSv4,2024-01-19 14:00:54,fiqihikhsanm,"@adinurariff_ wajib disematkan, min",neutral
38.0,C2o,2024-01-28 10:30:10,muhammadfaaisalll,Sananta kok ga prnh masuk lineup ya,negative
5.0,C2Ek9lfL7uE,2024-01-14 07:29:18,restra2009,"Nadeo: kalau memang rezeki, tak akan kemana bang",neutral
9.0,C2H2QelL3Lt,2024-01-15 13:36:04,darmawsa_,Liga Belgia nggk ada apa apanyaaa sobb anjirr,neutral
20.0,C2SV20NJ50o,2024-01-19 15:21:57,dedi_sulistiawn,Ya tuhan mainnya mantap sekali😍😍,positive
41.0,C2pb-peJLpU,2024-01-29 01:33:12,cn.hps__,@ivarjnr ❤️🙌,positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:56,dayummaboi,@ziskaramasyah tapi golnya juga dari lemparan Arhan kak 😂 objektif saja,neutral
20.0,C2SV20NJ50o,2024-01-19 15:28:24,agsmnlp,ASNAWI🔥,neutral
31.0,C2esjjPL8EW,2024-01-24 10:27:57,urstarlightss,semangattt boysss 😍,positive
26.0,C2Tz9wCKAyo,2024-01-20 05:11:25,borjuwis,"bahkan Dendy lebih baik daripada Hokky, Hokky kaya gapunya motivasi, semoga Sananta dikasih kesempatan main lawan Jepang",negative
18.0,C2SJyKxrSv4,2024-01-19 15:04:16,itsme.t1kaa__,@00_farel_e sananta cdera,neutral
8.0,C2H-nu0L-ls,2024-01-15 14:51:49,ibrahimzaaky,MAIN TANPA TEKANAN DONG. KELIHATAN BANGET GAK LEPAS MAIN NYA,neutral
38.0,C2o,2024-01-28 10:33:25,meeilinaa,🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 17:13:02,berbenah_,🙌,positive
20.0,C2SV20NJ50o,2024-01-19 17:42:58,iskmfjri,"@ahmaad.fajar aku jadi striker, Jepang langsung pulang, no",neutral
9.0,C2H2QelL3Lt,2024-01-15 13:34:46,hassanadin12,"Auto Los, piala Asia gagal sty wajib out, ygy @ariefwijaya98",negative
40.0,C2pGDBhLLLR,2024-01-28 14:12:24,wwannsaputraa,@ivarjnr proud of you🔥,positive
32.0,C2exM9frxjA,2024-01-24 12:34:16,zha_affar,"Egy itu sebenarnya ngapain sih di situ, STY emang koplak",negative
24.0,C2ToN6DrxEa,2024-01-20 04:32:55,abdulrifai881,Lawan jepang kapan min?,neutral
33.0,C2fBBTFrLwh,2024-01-24 14:03:13,i.ynstaa,"@benkk_muhammad Ya, lihat tadi permainan Yakob, kelihatan tidak? Sadar diri saja, memang ada perbedaan antara pemain inti dan cadangan, banyak yang jomplang. Lihat bagaimana permainan pemain dari Liga 1.",neutral
21.0,C2Se75epJj5,2024-01-19 16:40:11,dedhy.stwn,"Menang di puji, kalah di troll. Garuda di dadaku ❤️",positive
37.0,C2h-ygySw,2024-01-26 01:37:26,eh_sidefri,Semoga di pertandingan lawan Australia nggak ada yang blunder,neutral
41.0,C2pb-peJLpU,2024-01-29 00:33:56,rifqi_anugrah,🙌🙌🙌🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:44:03,kurniawanirfan14,🔥,positive
30.0,C2eYCZbL6DC,2024-01-24 08:23:30,hamzahclan8,Optimis menang 1-0... Saya percaya dengan kemampuan pemain Timnas Indonesia,positive
26.0,C2Tz9wCKAyo,2024-01-20 05:44:02,fanmlnn,@lisaaginting7 b aja padahal lawannya Vietnam bukan Jepang,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:30:56,indramaus,"@muhammadsuhudfadill betul bang intinya bsa pegang bola, jgn panik ketika di press lawan, dan pasing ga asal. Penyakit yg dri dulu ga prnah ilang dri timnas Indonesia",neutral
33.0,C2fBBTFrLwh,2024-01-24 13:31:24,coolin24_,goodjob sudah berjuang sejauh ini🙌🔥,positive
26.0,C2Tz9wCKAyo,2024-01-20 05:08:01,fadillahsyifa1234,👏😍,positive
1.0,C14GSQUrFNY,2024-01-09 11:50:23,strawberryksmoothies,"Arhan juga tidak butuh komentar julid dari netizen seperti kamu. Kalau Coach Justin yang komentar, saya tidak masalah karena membangun dan memang bidangnya. Kamu bahkan main tarkam saja belum tentu bisa. 😌",negative
9.0,C2H2QelL3Lt,2024-01-15 13:32:46,ebi_hariarbi,Kalah menang tetap dukung,positive
20.0,C2SV20NJ50o,2024-01-19 15:24:46,kii_bandell,Mulai keren uyyy Timnas maennya❤️,positive
34.0,C2fGlUtLjju,2024-01-24 14:43:19,amin160298,"@ahm.aditya maaf, kagak bisa, udah 2 periode 😂",neutral
4.0,C18P695JpH4,2024-01-11 01:28:53,zuki_harau,Saddil. Kuat banget orang dalam yg pegang Egi,negative
36.0,C2h-fXxJCKk,2024-01-29 06:40:14,omhendihendi,"Siapa ya kartunis Indonesia yang mau buat film kartun dengan judul ""Captain Asnawi""? Mumpung timnas lagi naik daun",neutral
37.0,C2h-ygySw,2024-01-26 00:44:27,norsyifafaiziah,😭😭😭😭😭😭😭,neutral
21.0,C2Se75epJj5,2024-01-19 16:49:42,wdakp_,"Besok hokky itu kunciin aja dikamar hotel, pemain masuk di babak ke 2 tpi letoy",negative
38.0,C2o,2024-01-28 13:46:37,officialraraaa,💪,positive
37.0,C2h-ygySw,2024-01-25 22:02:05,latifahp_,"Aaak, lawan Australia 🫴🏻🫴🏻",neutral
21.0,C2Se75epJj5,2024-01-19 22:53:04,danscool_14,"Hokky dan Klok, tolong jangan dikabari kalau mau berangkat.",neutral
33.0,C2fBBTFrLwh,2024-01-24 14:00:58,n.trihidayat,"knp gk baju putih aja kek kemaren biar kerasukan madrid, ini malah pke merah alhasil kerasukan king emyu",neutral
26.0,C2Tz9wCKAyo,2024-01-20 05:01:38,smuppyyy,🔥,positive
34.0,C2fGlUtLjju,2024-01-24 14:24:44,srhndiaptr24,"Terima kasih sudah berjuang, semangattt @timnas.indonesia 🔥🙌❤️",positive
21.0,C2Se75epJj5,2024-01-19 16:43:39,esmuarif05,Sampaikan kepada Japang bersiaplah untuk perang.,neutral
34.0,C2fGlUtLjju,2024-01-24 18:45:30,alvnafbrt,😍🔥👏,positive
32.0,C2exM9frxjA,2024-01-24 11:36:33,sasmitaivan,Penalty 😢,neutral
38.0,C2o,2024-01-28 10:29:25,sopojaijai,Sayne😍,positive
1.0,C14GSQUrFNY,2024-01-09 11:52:46,_fin99,,neutral
37.0,C2h-ygySw,2024-01-26 01:23:00,nrlfzhyyaa,🔥😍,positive
21.0,C2Se75epJj5,2024-01-19 17:03:27,unknwonnnn7,Optimis tapi jangan lupa realistis,positive
21.0,C2Se75epJj5,2024-01-19 16:48:30,mr.guffy,"Hadeh, masih saja ada komen begini. Suruh PHS bareng semua keluarganya juga tidak bakal mengubah hasil. Justru PHS tidak perpanjang kontraknya karena dia sadar Timnas Indonesia beberapa tahun ke depan bakalan brutal di Asia. Makanya, daripada rekornya rusak, ya sudah pilih tidak menangani lagi. 😂",negative
33.0,C2fBBTFrLwh,2024-01-24 14:06:37,am.ad415,@tsubasaozora1015 trus kalo Shayne main...,neutral
14.0,C2JRYVup69h,2024-01-16 06:32:55,rezki.608,"Berterima kasih kepada timnas Iraq, berkat mereka kita tahu kualitas timnas kita belum mampu bersaing di Asia 😂",negative
13.0,C2JMEtXJooy,2024-01-16 04:50:31,mochamadadim,Kita g bisa berharap lebih..ya beginilah kualitas coach STY,negative
39.0,C2owvrnL266,2024-01-28 08:20:34,nenisetiaasih03,🔥,positive
41.0,C2pb-peJLpU,2024-01-29 01:17:25,irfanfebrianz97,"@retlipo no respect, payah 👎🏻👎🏻",negative
20.0,C2SV20NJ50o,2024-01-19 15:24:40,whateverderyy,Capt🔥,positive
38.0,C2o,2024-01-28 10:48:12,lapakawak,bismillah timnas indonesia menang,positive
31.0,C2esjjPL8EW,2024-01-24 10:36:54,ihya_syakirie,Aduh Egy,negative
20.0,C2SV20NJ50o,2024-01-19 15:31:03,claudioo_28,@andryandesta18 Jordi juga gacor.,positive
21.0,C2Se75epJj5,2024-01-19 16:44:06,a.tgrmdhn,ALHAMDULILLAH ❤️😢,positive
33.0,C2fBBTFrLwh,2024-01-24 13:38:52,shininglebon,@alamsyahfikri509 bacot,negative
20.0,C2SV20NJ50o,2024-01-19 15:24:29,kngravv_,Mohon Egy dikantongi dulu,neutral
28.0,C2caSdPL2Tg,2024-01-23 19:46:14,rkath19,Bismillah Egy cetak gol lagi,positive
8.0,C2H-nu0L-ls,2024-01-15 15:25:48,vesraii,Yuk bisaaa babak kedua 🔥,positive
41.0,C2pb-peJLpU,2024-01-29 00:35:28,trinur.elkusa,@oranje_indonesia puh sepuh minta St atau amf dong,neutral
11.0,C2HfC-Tr6rU,2024-01-15 11:25:41,elvintalova,Yuuuk bisaa yukk @indiantika04,positive
18.0,C2SJyKxrSv4,2024-01-19 13:51:20,putr.ads,starting taii pattynama dicadangin giliran si kapten baru sembuh cedera lgsg starter,negative
18.0,C2SJyKxrSv4,2024-01-19 14:00:43,mohammad_amrin_,2-1 untuk vietnam,neutral
28.0,C2caSdPL2Tg,2024-01-23 18:31:41,jamesjohaness,"Egy mainnya jelek, mending ganti sama pemain Papua",negative
38.0,C2o,2024-01-28 10:46:17,agushar_tanto,Bismillah🤲🏻🤲🏻,neutral
21.0,C2Se75epJj5,2024-01-19 18:04:04,fitrhy_f,❤️❤️,positive
39.0,C2owvrnL266,2024-01-28 08:42:35,khoirulkhakim__,"Bismillah, adu penalti! 2 save dari Ernando! 👏",positive
38.0,C2o,2024-01-28 10:36:25,edenbinsa,debut untuk @s.pattynama good luck brow🔥🙌,positive
31.0,C2esjjPL8EW,2024-01-24 10:57:45,ulyamalia,🔥🔥🔥🔥🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:38:53,aldiulki,❤️❤️❤️,positive
39.0,C2owvrnL266,2024-01-28 08:26:37,kiki_franky367,Good luck for Indonesia. from Kyrgyzstan 🇰🇬,positive
38.0,C2o,2024-01-28 10:54:05,taufiq_ktj,Menyala. Go Garuda🔥🔥,positive
40.0,C2pGDBhLLLR,2024-01-28 14:02:52,fbaktinugroho,STY STAY TOWEL OUT🫵🏼🫵🏼🫵🏼,positive
37.0,C2h-ygySw,2024-01-26 01:17:11,akumrs,🔥🔥🔥,positive
38.0,C2o,2024-01-28 10:39:51,agungnbastian_,🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 23:52:01,kanigara93,😍😍😍,positive
41.0,C2pb-peJLpU,2024-01-29 05:52:34,sarbuuuy,LU DIAM AJA @bungtowel8,negative
31.0,C2esjjPL8EW,2024-01-24 13:23:26,ucaadumps,kenapa si malah di ganti sih asnawi nya😢,neutral
21.0,C2Se75epJj5,2024-01-19 16:49:32,sholikin5526,War biasa,neutral
21.0,C2Se75epJj5,2024-01-19 16:38:03,vrdln_sty,proud buat indoooo🔥🔥 nangis bngt,positive
20.0,C2SV20NJ50o,2024-01-19 15:30:55,anto.zees,👏😍🔥,positive
37.0,C2h-ygySw,2024-01-25 23:05:51,lyogaa99,Doa ada adalah segala nya terima kasih tuhan🤲,positive
21.0,C2Se75epJj5,2024-01-19 16:41:34,jerrysiswy,Hokky jangan dimaenin lagi,negative
15.0,C2MT8zALotK,2024-01-18 08:49:02,radwsp,"@nadiasilahuddin17 Saya mengkritik, kok, jadi saya yang disuruh melatih? 😂",neutral
20.0,C2SV20NJ50o,2024-01-19 17:13:28,narodo575,Sabarrr,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:41:39,alizikriyt,"Lumayan kasar maen malam ini timnas, emng srtegi apa gmna ya?",neutral
20.0,C2SV20NJ50o,2024-01-19 15:34:15,prasetyades_,"Penentuan penalty taker udah ditentukan pelatih berdasarkan performa saat training, gak usah meragukan pilihan tim pelatih",neutral
8.0,C2H-nu0L-ls,2024-01-15 15:47:37,rifkiadta_,Jordi amat ganti kebanyakan blunder,negative
7.0,C2FnsXsJgvA,2024-01-14 21:43:02,adi_elzhar,KLO KALAH : STY : PEMAIN SUDAH BEKERJA KERASS..,neutral
22.0,C2Sjqt-psrf,2024-01-19 17:24:13,syhhrll_7,Ayo kita bantai Jepang 19.45 Indonesia,neutral
31.0,C2esjjPL8EW,2024-01-24 10:28:43,mhmd_frik,Bismillah ya Allah cetak sejarah aminnnn,positive
20.0,C2SV20NJ50o,2024-01-19 15:29:10,coolljie,Nawiiii😍😍🙌🙌,positive
36.0,C2h-fXxJCKk,2024-01-26 04:53:07,lure_purnama_bms,Joss,positive
21.0,C2Se75epJj5,2024-01-19 16:38:20,pstar8008,Dukunnya gacor-gacor 🔥,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:41:56,akhrui_,C'mon Indonesia 🙌❤️🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 14:11:48,marcellinoexcell98,"@ydlzrf Ah apa iya?. Emang tau skema permainannya gimana? Udah dibocorin sama pelatih?. Nyiptain strategi dan skema permainan dengan skill rata2 pemain Timnas Indonesia itu tidak mudah, tidak seperti melatih timnas yg punya pondasi bagus. Gausah sok tau kalo opini lu ga masuk akal. Diem aja jaga mulut bau",negative
